musteri_adi,email,telefon,sehir,yas,maas,islem_tutari,musteri_segmenti,urun_tipi,aktif_mi,vip,hesap_acilis_tarihi,son_islem_tarihi,notlar
Öğr. Üçgül Safinaz Akdeniz,ralph79@example.org,(641)972 1729,Ankara,45,,109.77,Ticari,Sigorta,True,False,2024-08-30 05:50:55.462184896,2027-04-22 05:50:55.462184896,Teminat mevcut
Fadıla Badegül Akçay,mryan@example.com,0413 117 63 40,Gaziantep,42,9821.5,1542.59,Kurumsal,Mevduat,False,True,2018-05-12 13:30:45.378151264,2021-02-20 13:30:45.378151264,Risk skoru düşük
Muarra Ertaş Alemdar,mlong@example.com,0622 559 29 26,Bursa,56,8500.0,,Bireysel,Yatırım,False,False,2017-04-08 14:31:15.630252104,2017-11-06 14:31:15.630252104,
Duha Ülker,ymckee@example.net,0813 200 13 37,İzmir,50,11969.66,,Ticari,Kredi,False,False,2023-10-28 08:28:14.117647072,2026-08-05 08:28:14.117647072,Kredi başvurusu beklemede
Edgübay Manço,lewisbenjamin@example.org,,İstanbul,18,8500.0,4225.88,Kurumsal,Kredi,True,True,2021-04-20 16:20:10.084033600,2022-05-18 16:20:10.084033600,Teminat mevcut
Nihai Sezer,brittany20@example.org,+90(757)4418891,İstanbul,44,11161.25,1285.17,Ticari,Kredi,True,False,2015-05-03 18:09:04.537815126,2015-07-10 18:09:04.537815126,Pasif hesap
Hoşkadem Arsoy,davismark@example.org,+90(948)222-1251x546,İstanbul,30,9475.79,736.95,Ticari,Kredi,False,True,2016-01-04 06:27:13.613445376,2017-06-13 06:27:13.613445376,Teminat mevcut
Bayan Vacibe Şama Şafak,duartescott@example.com,0265-151 4356,Adana,58,9137.95,1546.24,Ticari,Kredi,True,False,2015-04-03 01:36:48.403361344,2019-02-03 01:36:48.403361344,Şube yönlendirmesi
Mihin Şener,eric39@example.net,+90(569)1173781,İzmir,20,8500.0,919.43,Ticari,Kredi,True,True,2022-06-24 07:51:55.966386560,2025-03-31 07:51:55.966386560,
Nesip Yayak Çetin,ikim@example.com,,Bursa,56,12438.34,1183.22,Ticari,Kredi,True,False,2019-12-16 15:43:51.932773120,2022-07-23 15:43:51.932773120,
Refet Alize Demir,eileendowns@example.com,08976230495,İstanbul,23,,4257.19,Ticari,Kredi,True,True,2021-07-21 17:56:58.487394944,2025-07-10 17:56:58.487394944,Risk skoru düşük
Vâlâ Ğanim Sezer,jennifer85@example.com,+90 (985) 8804843,Gaziantep,25,10690.38,731.89,Kurumsal,Mevduat,False,True,2024-10-30 14:55:27.731092416,2026-11-20 14:55:27.731092416,Pasif hesap
Yrd. Doç. Mukbile Çilga Şafak,hharrison@example.com,+90(146)5122901,Adana,44,8500.0,4873.64,Bireysel,Kredi,True,False,2022-07-25 00:24:12.100840320,2025-11-20 00:24:12.100840320,
Öğr. Müveddet Banü Akdeniz,andreafisher@example.com,+90(910)1964948,İstanbul,26,8500.0,3536.36,Bireysel,Mevduat,False,False,2023-06-27 14:19:09.579831936,2023-08-11 14:19:09.579831936,Dijital kanal tercihi
Ziyaettin Mansız,aandrews@example.com,+90(635)911-6399x508,İstanbul,54,8500.0,326.84,Kurumsal,Mevduat,True,True,2024-06-29 20:46:23.193277312,2025-12-03 20:46:23.193277312,Pasif hesap
Çev. Mürit Abdulgazi Aksu,santoschristopher@example.org,+90(868)435-1972x6284,İstanbul,50,8500.0,107.83,KOBİ,Yatırım,True,False,2020-12-18 22:11:05.546218496,2025-01-05 22:11:05.546218496,
Gülsevil Begim Yorulmaz Dumanlı,anthonyanthony@example.com,+90(670)556-3871x6482,Ankara,59,11568.69,159.34,Ticari,Kredi,True,True,2018-12-13 09:16:38.319327728,2022-02-16 09:16:38.319327728,Şube yönlendirmesi
Öğr. Koşukhan Gençay Dumanlı,hsmith@example.net,+90 (860) 4459959,İzmir,61,13223.46,27.58,Ticari,Sigorta,False,False,2021-05-21 08:52:26.218487392,2023-11-30 08:52:26.218487392,Kredi başvurusu beklemede
Prof. Cihandide Abdiş Zengin,weissjessica@example.com,0160-272 8736,Ankara,41,9030.07,148.81,Bireysel,Yatırım,True,False,2018-09-12 07:39:49.915966384,2019-08-18 07:39:49.915966384,Risk skoru düşük
Yrd. Doç. Mefarettin Tecimer Erdoğan,dmoon@example.net,+90(444)5018946,İstanbul,32,8881.55,1723.31,Bireysel,Kredi,True,False,2021-10-21 19:33:46.890756288,2023-11-28 19:33:46.890756288,Dijital kanal tercihi
Doç. Ruhsat Seven,jamiereynolds@example.org,+90 (074) 7354648,İzmir,49,9839.01,110.77,Ticari,Sigorta,True,True,2023-02-24 20:10:05.042016800,2026-07-01 20:10:05.042016800,Şube yönlendirmesi
Süleyla Bilge,vkirk@example.net,0953 707 71 10,İstanbul,49,14160.6,576.24,Bireysel,Kredi Kartı,False,False,2015-09-03 12:18:09.075630252,2017-03-31 12:18:09.075630252,
Baba Türk,gutierrezrobert@example.net,+90(516)375-7628x932,İstanbul,41,8500.0,2795.29,Ticari,Kredi,True,True,2017-03-08 21:58:59.495798320,2018-05-25 21:58:59.495798320,
Rasul Kısakürek,larryrobles@example.com,+90(665)0214187,Ankara,58,19760.51,35.32,Bireysel,Kredi,False,False,2017-06-08 23:35:47.899159664,2018-03-15 23:35:47.899159664,Şube yönlendirmesi
Derkay Aksu,jthomas@example.org,+90 (645) 9310199,Ankara,29,8500.0,2526.8,Kurumsal,Sigorta,True,True,2022-04-23 22:47:23.697478976,2024-06-19 22:47:23.697478976,Düzenli ödeme yapıyor
Öğr. Hilayda Yücel Güçlü,iking@example.net,+90 (164) 4627929,Antalya,56,8628.53,496.63,Kurumsal,Yatırım,True,True,2016-02-03 22:59:29.747899160,2019-05-12 22:59:29.747899160,Risk skoru düşük
Dr. Adıgün Vaysal Şafak,jesusscott@example.net,03052029500,İstanbul,19,,188.63,Ticari,Kredi,True,False,2017-10-09 17:44:52.436974784,2021-05-28 17:44:52.436974784,Pasif hesap
Güldam Sabihe İhsanoğlu Ülker,michelleking@example.org,,İzmir,20,8500.0,1789.73,Ticari,Kredi,True,False,2019-04-15 03:25:42.857142864,2023-04-23 03:25:42.857142864,Yeni müşteri
Yalgın Arslan,scastillo@example.net,+90 (329) 0608943,İzmir,54,10129.61,1487.1,Bireysel,Mevduat,True,False,2022-11-24 18:33:16.638655456,2025-11-20 18:33:16.638655456,Kredi başvurusu beklemede
İdiris Aksu,hawkinsroger@example.net,+90 (424) 6114344,İstanbul,34,8942.0,3149.12,KOBİ,Mevduat,True,False,2020-10-18 13:06:33.277310912,2023-02-08 13:06:33.277310912,Yeni müşteri
Bayan Çisem Ayyaruk Bilgin,ronald74@example.net,+90(692)623-4628x693,İzmir,19,8500.0,1992.44,Ticari,Yatırım,True,False,2018-02-09 11:53:56.974789920,2018-04-08 11:53:56.974789920,Pasif hesap
Okt. Huban Züheyla Akça Yıldırım,rodrigueztamara@example.org,+90(943)975-2466x4395,İstanbul,19,8500.0,2440.49,Bireysel,Mevduat,False,False,2021-12-22 04:38:19.159663872,2024-09-04 04:38:19.159663872,Pasif hesap
Fadile Demir Karadeniz,baxtersierra@example.com,07807345741,İstanbul,45,8500.0,497.0,Kurumsal,Mevduat,True,True,2019-02-12 18:21:10.588235296,2020-07-02 18:21:10.588235296,Risk skoru düşük
Mürit Bilir,dawn10@example.com,+90(177)8309707,Konya,40,8500.0,293.0,KOBİ,Yatırım,True,False,2015-07-04 03:13:36.806722688,2016-06-15 03:13:36.806722688,Pasif hesap
Çev. Minibe Nurtaç Yüksel,andrewvazquez@example.net,+90 (851) 7877566,Gaziantep,54,9460.46,2083.13,Kurumsal,Kredi,False,False,2019-10-16 06:39:19.663865536,2020-07-16 06:39:19.663865536,
Enes Şerafeddin Demirel,jesse63@example.com,+90(355)1440980,Antalya,49,12369.2,2466.31,KOBİ,Kredi,True,False,2022-03-24 06:15:07.563025216,2024-05-09 06:15:07.563025216,Düzenli ödeme yapıyor
Öğr. Akif Akça,perezsandra@example.org,+90 (758) 8158610,Ankara,50,10642.28,6985.51,Ticari,Yatırım,True,False,2017-08-09 08:40:20.168067232,2019-08-05 08:40:20.168067232,Dijital kanal tercihi
Aylil Duran Şener,gillespiecourtney@example.com,00169174941,İstanbul,18,8500.0,798.12,Bireysel,Sigorta,False,False,2021-02-18 07:15:37.815126048,2021-12-16 07:15:37.815126048,Pasif hesap
